time_utc,x_km,y_km,z_km,vx_kms,vy_kms,vz_kms
2025-06-01T12:00:00Z,6238.770164,2689.221470,-12.207975,-1.880061972,4.366720259,6.011267415
2025-06-01T12:01:00Z,6111.760887,2944.864013,348.219265,-2.351974157,4.151442268,5.998391338
2025-06-01T12:02:00Z,5956.746607,3187.012767,707.046295,-2.813201332,3.917097581,5.957946110
2025-06-01T12:03:00Z,5774.432738,3414.555556,1062.623647,-3.261608676,3.664762111,5.890109261
2025-06-01T12:04:00Z,5565.651058,3626.447339,1413.316376,-3.695120579,3.395596720,5.795187342
2025-06-01T12:05:00Z,5331.355852,3821.715130,1757.511765,-4.111730882,3.110841514,5.673614443
2025-06-01T12:06:00Z,5072.619268,3999.462692,2093.627136,-4.509512979,2.811809504,5.525949890
2025-06-01T12:07:00Z,4790.626979,4158.874259,2420.116396,-4.886628127,2.499880908,5.352875787
2025-06-01T12:08:00Z,4486.671563,4299.219050,2735.478631,-5.241335883,2.176495105,5.155192889
2025-06-01T12:09:00Z,4162.147073,4419.854151,3038.264216,-5.572001278,1.843144311,4.933816840
2025-06-01T12:10:00Z,3818.542297,4520.227580,3327.081796,-5.877102711,1.501366045,4.689773355
2025-06-01T12:11:00Z,3457.433745,4599.880780,3600.604733,-6.155238913,1.152735623,4.424192973
2025-06-01T12:12:00Z,3080.478232,4658.450661,3857.577224,-6.405135225,0.798858539,4.138305312
2025-06-01T12:13:00Z,2689.405114,4695.671174,4096.820068,-6.625649171,0.441362773,3.833432910
2025-06-01T12:14:00Z,2286.008201,4711.374436,4317.236043,-6.815775315,0.081891088,3.510984664
2025-06-01T12:15:00Z,1872.137413,4705.491380,4517.814883,-6.974649414,-0.277906651,3.172448949
2025-06-01T12:16:00Z,1449.690195,4678.051954,4697.637833,-7.101551850,-0.636381100,2.819386443
2025-06-01T12:17:00Z,1020.602466,4629.184822,4855.881864,-7.195910433,-0.991891195,2.453422470
2025-06-01T12:18:00Z,586.840868,4559.116803,4991.822925,-7.257302220,-1.342810599,2.076240377
2025-06-01T12:19:00Z,150.392024,4468.171529,5104.839789,-7.285455296,-1.687536379,1.689572287
2025-06-01T12:20:00Z,-286.745386,4356.767989,5194.416344,-7.280249243,-2.024495131,1.295192180
2025-06-01T12:21:00Z,-722.570013,4225.418507,5260.143962,-7.241715333,-2.352150099,0.894907654
2025-06-01T12:22:00Z,-1155.086926,4074.726342,5301.723274,-7.170036044,-2.669007869,0.490551858
2025-06-01T12:23:00Z,-1582.316654,3905.382894,5318.965460,-7.065543976,-2.973624831,0.083975387
2025-06-01T12:24:00Z,-2002.304149,3718.164525,5311.793052,-6.928720194,-3.264613429,-0.322961868
2025-06-01T12:25:00Z,-2413.127622,3513.929017,5280.240244,-6.760192005,-3.540648169,-0.728398865
2025-06-01T12:26:00Z,-2812.907241,3293.611675,5224.452719,-6.560730177,-3.800471379,-1.130481556
2025-06-01T12:27:00Z,-3199.813640,3058.221089,5144.686988,-6.331245603,-4.042898720,-1.527371006
2025-06-01T12:28:00Z,-3572.076207,2808.834580,5041.309238,-6.072785426,-4.266824416,-1.917251481
2025-06-01T12:29:00Z,-3927.991368,2546.593153,4914.793608,-5.786528401,-4.471226341,-2.298338715
2025-06-01T12:30:00Z,-4265.929402,2272.697064,4765.720435,-5.473780713,-4.655170126,-2.668886847
2025-06-01T12:31:00Z,-4584.343322,1988.399334,4594.773160,-5.135969294,-4.817814310,-3.027197794
2025-06-01T12:32:00Z,-4881.775009,1695.000782,4402.735598,-4.774636506,-4.958413763,-3.371627938
